Date,Precio_Oro,Indice_Dolar_DXY,Cambio_EUR_USD,Cambio_USD_JPY,Cambio_USD_CNY,Bolsa_SP500,Bolsa_NASDAQ,Volatilidad_VIX,Bolsa_MSCI_World,Bono_EEUU_10Y,Bono_EEUU_3M,Petroleo_Brent,Precio_Plata,Precio_Cobre,Precio_Trigo,Mineras_Oro_GDX,Bitcoin_USD,Bonos_Corporativos_LQD,ETF_Oro_Fisico_GLD
2020-11-04,1894.5999755859375,21.742183685302734,1.176221489906311,104.5459976196289,6.676599979400635,3443.43994140625,11777.01953125,29.56999969482422,92.5194320678711,0.7680000066757202,0.08299999684095383,41.22999954223633,23.86400032043457,3.1010000705718994,606.0,35.707374572753906,14133.70703125,110.62796783447266,178.82000732421875
2020-11-05,1945.300048828125,21.5352783203125,1.17326819896698,104.43800354003906,6.6519999504089355,3510.449951171875,12078.0703125,27.579999923706055,94.47669219970703,0.7760000228881836,0.08500000089406967,40.93000030517578,25.17099952697754,3.1045000553131104,609.25,38.259891510009766,15579.8486328125,111.04247283935547,182.92999267578125
2020-11-06,1950.300048828125,21.457687377929688,1.1817537546157837,103.60299682617188,6.605199813842773,3509.43994140625,12091.349609375,24.860000610351562,94.6041488647461,0.8199999928474426,0.08299999684095383,39.45000076293945,25.645999908447266,3.1489999294281006,602.0,38.44552230834961,15565.880859375,110.69302368164062,183.19000244140625
2020-11-07,1950.300048828125,21.457687377929688,1.1817537546157837,103.60299682617188,6.605199813842773,3509.43994140625,12091.349609375,24.860000610351562,94.6041488647461,0.8199999928474426,0.08299999684095383,39.45000076293945,25.645999908447266,3.1489999294281006,602.0,38.44552230834961,14833.75390625,110.69302368164062,183.19000244140625
2020-11-08,1950.300048828125,21.457687377929688,1.1817537546157837,103.60299682617188,6.605199813842773,3509.43994140625,12091.349609375,24.860000610351562,94.6041488647461,0.8199999928474426,0.08299999684095383,39.45000076293945,25.645999908447266,3.1489999294281006,602.0,38.44552230834961,15479.5673828125,110.69302368164062,183.19000244140625
2020-11-09,1853.199951171875,21.595624923706055,1.1893010139465332,103.25299835205078,6.610400199890137,3550.5,11830.3896484375,25.75,96.03340148925781,0.9580000042915344,0.08799999952316284,42.400001525878906,23.684999465942383,3.1514999866485596,597.5,36.08793258666992,15332.3154296875,109.8558578491211,175.0800018310547
2020-11-10,1875.4000244140625,21.595624923706055,1.182732105255127,105.13700103759766,6.6280999183654785,3545.530029296875,11624.2900390625,24.799999237060547,96.25188446044922,0.972000002861023,0.09000000357627869,43.61000061035156,24.445999145507812,3.1505000591278076,608.5,34.86272430419922,15290.90234375,109.5713882446289,175.66000366210938
2020-11-11,1860.699951171875,21.621490478515625,1.1818794012069702,105.26000213623047,6.614799976348877,3572.659912109375,11892.9296875,23.450000762939453,96.92555236816406,0.9580000042915344,0.09000000357627869,43.79999923706055,24.250999450683594,3.128999948501587,598.0,34.4821662902832,15701.33984375,109.77462005615234,174.89999389648438
2020-11-12,1872.5999755859375,21.621490478515625,1.1780297756195068,105.41500091552734,6.630799770355225,3537.010009765625,11827.1396484375,25.350000381469727,95.92414855957031,0.8849999904632568,0.08500000089406967,43.529998779296875,24.290000915527344,3.1429998874664307,588.25,34.797752380371094,16276.34375,110.2135009765625,175.9600067138672
2020-11-13,1885.699951171875,21.578384399414062,1.1803393363952637,105.08999633789062,6.610599994659424,3585.14990234375,11937.83984375,23.100000381469727,97.11673736572266,0.8930000066757202,0.08299999684095383,42.779998779296875,24.759000778198242,3.17549991607666,593.5,35.2804069519043,16317.80859375,110.3435287475586,177.16000366210938
2020-11-14,1885.699951171875,21.578384399414062,1.1803393363952637,105.08999633789062,6.610599994659424,3585.14990234375,11937.83984375,23.100000381469727,97.11673736572266,0.8930000066757202,0.08299999684095383,42.779998779296875,24.759000778198242,3.17549991607666,593.5,35.2804069519043,16068.138671875,110.3435287475586,177.16000366210938
2020-11-15,1885.699951171875,21.578384399414062,1.1803393363952637,105.08999633789062,6.610599994659424,3585.14990234375,11937.83984375,23.100000381469727,97.11673736572266,0.8930000066757202,0.08299999684095383,42.779998779296875,24.759000778198242,3.17549991607666,593.5,35.2804069519043,15955.587890625,110.3435287475586,177.16000366210938
2020-11-16,1887.300048828125,21.526657104492188,1.1845253705978394,104.6760025024414,6.605400085449219,3626.909912109375,12013.3798828125,22.450000762939453,98.25466918945312,0.906000018119812,0.07500000298023224,43.81999969482422,24.785999298095703,3.2200000286102295,598.0,35.048362731933594,16716.111328125,110.70111083984375,177.14999389648438
2020-11-17,1884.5,21.49217414855957,1.1859441995620728,104.54100036621094,6.583799839019775,3609.530029296875,11977.490234375,22.709999084472656,97.99066925048828,0.871999979019165,0.07999999821186066,43.75,24.635000228881836,3.196500062942505,595.25,34.28725051879883,17645.40625,111.05878448486328,176.5
2020-11-18,1873.5,21.500795364379883,1.186366319656372,104.18099975585938,6.555099964141846,3567.7900390625,11894.7099609375,23.84000015258789,97.15313720703125,0.8820000290870667,0.07500000298023224,44.34000015258789,24.433000564575195,3.197999954223633,597.75,33.247676849365234,17804.005859375,111.29452514648438,175.49000549316406
2020-11-19,1861.0999755859375,21.466310501098633,1.1847639083862305,103.89399719238281,6.559500217437744,3581.8701171875,11985.4296875,23.110000610351562,97.7448959350586,0.8539999723434448,0.05999999865889549,44.20000076293945,24.033000946044922,3.2035000324249268,591.75,32.96922302246094,17817.08984375,111.91219329833984,175.16000366210938
2020-11-20,1872.5999755859375,21.49217414855957,1.1866477727890015,103.82499694824219,6.582399845123291,3557.5400390625,11906.4404296875,23.700000762939453,97.46266174316406,0.8289999961853027,0.057999998331069946,44.959999084472656,24.347999572753906,3.2934999465942383,593.25,33.32194137573242,18621.314453125,111.81468200683594,175.69000244140625
2020-11-21,1872.5999755859375,21.49217414855957,1.1866477727890015,103.82499694824219,6.582399845123291,3557.5400390625,11906.4404296875,23.700000762939453,97.46266174316406,0.8289999961853027,0.057999998331069946,44.959999084472656,24.347999572753906,3.2934999465942383,593.25,33.32194137573242,18642.232421875,111.81468200683594,175.69000244140625
2020-11-22,1872.5999755859375,21.49217414855957,1.1866477727890015,103.82499694824219,6.582399845123291,3557.5400390625,11906.4404296875,23.700000762939453,97.46266174316406,0.8289999961853027,0.057999998331069946,44.959999084472656,24.347999572753906,3.2934999465942383,593.25,33.32194137573242,18370.001953125,111.81468200683594,175.69000244140625
2020-11-23,1837.800048828125,21.526657104492188,1.1866477727890015,103.81700134277344,6.5619001388549805,3577.590087890625,11905.9404296875,22.65999984741211,97.82681274414062,0.8569999933242798,0.07000000029802322,46.060001373291016,23.624000549316406,3.259500026702881,598.75,31.89252471923828,18364.12109375,111.95282745361328,172.22999572753906
2020-11-24,1804.800048828125,21.423206329345703,1.1842728853225708,104.5250015258789,6.584499835968018,3635.409912109375,12079.8095703125,21.639999389648438,99.37440490722656,0.8820000290870667,0.07999999821186066,47.86000061035156,23.29199981689453,3.299999952316284,611.25,31.020023345947266,19107.46484375,111.70084381103516,169.58999633789062
2020-11-25,1805.699951171875,21.388723373413086,1.1900511980056763,104.51300048828125,6.590199947357178,3629.64990234375,12152.2197265625,21.25,99.29247283935547,0.878000020980835,0.07999999821186066,48.61000061035156,23.356000900268555,3.312000036239624,588.25,31.595500946044922,18732.12109375,111.76588439941406,169.50999450683594
2020-11-26,1805.699951171875,21.388723373413086,1.1920002698898315,104.4000015258789,6.577499866485596,3629.64990234375,12152.2197265625,21.25,99.29247283935547,0.878000020980835,0.07999999821186066,48.61000061035156,23.356000900268555,3.312000036239624,588.25,31.595500946044922,17150.623046875,111.76588439941406,169.50999450683594
2020-11-27,1781.9000244140625,21.34561538696289,1.191599726676941,104.24199676513672,6.57450008392334,3638.35009765625,12258.2099609375,20.84000015258789,99.73855590820312,0.8420000076293945,0.0729999989271164,48.18000030517578,22.55299949645996,3.3994998931884766,596.5,31.7718563079834,17108.40234375,112.16419219970703,167.7899932861328
2020-11-28,1781.9000244140625,21.34561538696289,1.191599726676941,104.24199676513672,6.57450008392334,3638.35009765625,12258.2099609375,20.84000015258789,99.73855590820312,0.8420000076293945,0.0729999989271164,48.18000030517578,22.55299949645996,3.3994998931884766,596.5,31.7718563079834,17717.4140625,112.16419219970703,167.7899932861328
2020-11-29,1781.9000244140625,21.34561538696289,1.191599726676941,104.24199676513672,6.57450008392334,3638.35009765625,12258.2099609375,20.84000015258789,99.73855590820312,0.8420000076293945,0.0729999989271164,48.18000030517578,22.55299949645996,3.3994998931884766,596.5,31.7718563079834,18177.484375,112.16419219970703,167.7899932861328
2020-11-30,1775.699951171875,21.397340774536133,1.1971460580825806,104.08200073242188,6.576000213623047,3621.6298828125,12268.3203125,20.56999969482422,99.17414093017578,0.843999981880188,0.07500000298023224,47.59000015258789,22.534000396728516,3.4205000400543213,580.25,32.18954849243164,19625.8359375,112.5542984008789,166.6699981689453
2020-12-01,1814.0999755859375,21.207683563232422,1.193816065788269,104.29900360107422,6.5777997970581055,3662.449951171875,12455.330078125,20.770000457763672,100.24835205078125,0.9340000152587891,0.07999999821186066,47.41999816894531,24.033000946044922,3.4679999351501465,565.5,33.37762451171875,18802.998046875,112.12751007080078,170.17999267578125
2020-12-02,1825.699951171875,21.18181800842285,1.2074378728866577,104.30899810791016,6.570799827575684,3669.010009765625,12456.41015625,21.170000076293945,100.34849548339844,0.9480000138282776,0.07500000298023224,48.25,24.024999618530273,3.4749999046325684,578.0,33.38690948486328,19201.091796875,111.7529067993164,171.4600067138672
2020-12-03,1836.800048828125,21.069744110107422,1.2114603519439697,104.45800018310547,6.562399864196777,3666.719970703125,12467.1298828125,21.280000686645508,100.430419921875,0.9200000166893005,0.07500000298023224,48.709999084472656,24.086999893188477,3.4790000915527344,571.75,32.959938049316406,19445.3984375,112.19267272949219,172.80999755859375
2020-12-04,1835.9000244140625,21.09560775756836,1.2145650386810303,103.822998046875,6.541399955749512,3699.1201171875,12528.48046875,20.790000915527344,101.43180847167969,0.968999981880188,0.07500000298023224,49.25,24.202999114990234,3.5139999389648438,566.5,32.7743034362793,18699.765625,111.57374572753906,172.32000732421875
2020-12-05,1835.9000244140625,21.09560775756836,1.2145650386810303,103.822998046875,6.541399955749512,3699.1201171875,12528.48046875,20.790000915527344,101.43180847167969,0.968999981880188,0.07500000298023224,49.25,24.202999114990234,3.5139999389648438,566.5,32.7743034362793,19154.23046875,111.57374572753906,172.32000732421875
2020-12-06,1835.9000244140625,21.09560775756836,1.2145650386810303,103.822998046875,6.541399955749512,3699.1201171875,12528.48046875,20.790000915527344,101.43180847167969,0.968999981880188,0.07500000298023224,49.25,24.202999114990234,3.5139999389648438,566.5,32.7743034362793,19345.12109375,111.57374572753906,172.32000732421875
2020-12-07,1861.800048828125,21.13009262084961,1.212135910987854,104.197998046875,6.530600070953369,3691.9599609375,12596.4697265625,21.299999237060547,101.0585708618164,0.9279999732971191,0.07000000029802322,48.790000915527344,24.740999221801758,3.508500099182129,571.25,33.87884521484375,19191.630859375,111.67147064208984,174.88999938964844
2020-12-08,1870.800048828125,21.15595245361328,1.2113136053085327,103.99800109863281,6.52869987487793,3702.25,12635.7197265625,20.68000030517578,101.38629913330078,0.9129999876022339,0.06800000369548798,48.84000015258789,24.68400001525879,3.49399995803833,563.75,33.73961639404297,18321.14453125,111.54117584228516,175.5
2020-12-09,1834.5999755859375,21.164575576782227,1.2110936641693115,104.13500213623047,6.531700134277344,3672.820068359375,12364.6396484375,22.270000457763672,100.75814056396484,0.9409999847412109,0.07000000029802322,48.86000061035156,23.93000030517578,3.507999897003174,577.0,32.85783767700195,18553.916015625,111.13394927978516,172.5
2020-12-10,1833.5999755859375,21.10422706604004,1.207875370979309,104.27200317382812,6.542200088500977,3668.10009765625,12401.740234375,22.520000457763672,100.84918212890625,0.9079999923706055,0.07000000029802322,50.25,24.0310001373291,3.570499897003174,590.25,32.70933151245117,18264.9921875,111.68775177001953,172.1699981689453
2020-12-11,1839.800048828125,21.15595245361328,1.2144293785095215,104.18199920654297,6.544400215148926,3663.4599609375,12375.41015625,23.309999465942383,100.56697845458984,0.8930000066757202,0.06499999761581421,49.970001220703125,24.031999588012695,3.5239999294281006,608.25,32.56082534790039,18058.904296875,111.80177307128906,172.49000549316406
2020-12-12,1839.800048828125,21.15595245361328,1.2144293785095215,104.18199920654297,6.544400215148926,3663.4599609375,12375.41015625,23.309999465942383,100.56697845458984,0.8930000066757202,0.06499999761581421,49.970001220703125,24.031999588012695,3.5239999294281006,608.25,32.56082534790039,18803.65625,111.80177307128906,172.49000549316406
2020-12-13,1839.800048828125,21.15595245361328,1.2144293785095215,104.18199920654297,6.544400215148926,3663.4599609375,12375.41015625,23.309999465942383,100.56697845458984,0.8930000066757202,0.06499999761581421,49.970001220703125,24.031999588012695,3.5239999294281006,608.25,32.56082534790039,19142.3828125,111.80177307128906,172.49000549316406
2020-12-14,1828.699951171875,21.09560775756836,1.213340401649475,103.93900299072266,6.5457000732421875,3647.489990234375,12462.2099609375,24.719999313354492,100.56146240234375,0.8920000195503235,0.05999999865889549,50.290000915527344,23.985000610351562,3.5220000743865967,593.5,31.827552795410156,19246.64453125,111.72034454345703,171.5399932861328
2020-12-15,1852.300048828125,21.026639938354492,1.214889645576477,104.01000213623047,6.549699783325195,3694.6201171875,12595.919921875,22.889999389648438,101.65264892578125,0.9229999780654907,0.07000000029802322,50.7599983215332,24.58099937438965,3.5380001068115234,599.75,32.82999038696289,19417.076171875,111.94023895263672,173.94000244140625
2020-12-16,1856.0999755859375,21.000776290893555,1.2154301404953003,103.63400268554688,6.538300037384033,3701.169921875,12668.16015625,22.5,101.89103698730469,0.9200000166893005,0.07500000298023224,51.08000183105469,24.985000610351562,3.553999900817871,598.5,33.44260025024414,21310.59765625,111.85066223144531,174.89999389648438
2020-12-17,1887.199951171875,20.888702392578125,1.2199585437774658,103.4749984741211,6.531300067901611,3722.47998046875,12752.0595703125,21.93000030517578,102.67962646484375,0.9300000071525574,0.07999999821186066,51.5,26.100000381469727,3.5969998836517334,608.75,34.61211395263672,22805.162109375,112.01385498046875,176.74000549316406
2020-12-18,1885.699951171875,20.914567947387695,1.226271629333496,103.13099670410156,6.532100200653076,3709.409912109375,12738.1796875,21.56999969482422,102.36787414550781,0.9480000138282776,0.07999999821186066,52.2599983215332,25.948999404907227,3.628499984741211,608.25,33.953102111816406,23137.9609375,111.9322509765625,176.44000244140625
2020-12-19,1885.699951171875,20.914567947387695,1.226271629333496,103.13099670410156,6.532100200653076,3709.409912109375,12738.1796875,21.56999969482422,102.36787414550781,0.9480000138282776,0.07999999821186066,52.2599983215332,25.948999404907227,3.628499984741211,608.25,33.953102111816406,23869.83203125,111.9322509765625,176.44000244140625
2020-12-20,1885.699951171875,20.914567947387695,1.226271629333496,103.13099670410156,6.532100200653076,3709.409912109375,12738.1796875,21.56999969482422,102.36787414550781,0.9480000138282776,0.07999999821186066,52.2599983215332,25.948999404907227,3.628499984741211,608.25,33.953102111816406,23477.294921875,111.9322509765625,176.44000244140625
2020-12-21,1879.199951171875,20.957670211791992,1.221612811088562,103.45700073242188,6.535999774932861,3694.919921875,12690.259765625,25.15999984741211,101.67097473144531,0.9409999847412109,0.07800000160932541,50.90999984741211,26.277999877929688,3.572999954223633,611.25,33.91577911376953,22803.08203125,111.71195220947266,175.8800048828125
2020-12-22,1866.5999755859375,21.069744110107422,1.2236906290054321,103.33999633789062,6.5482001304626465,3687.260009765625,12717.5595703125,24.229999542236328,101.5976333618164,0.9179999828338623,0.07800000160932541,50.08000183105469,25.43400001525879,3.5179998874664307,617.0,32.926761627197266,23783.029296875,112.02204895019531,174.49000549316406
2020-12-23,1874.699951171875,20.97491455078125,1.2186651229858398,103.53399658203125,6.542200088500977,3690.010009765625,12653.1396484375,23.309999465942383,101.90023040771484,0.9549999833106995,0.07500000298023224,51.20000076293945,25.823999404907227,3.552000045776367,629.75,33.51457214355469,23241.345703125,112.04651641845703,175.64999389648438
2020-12-24,1879.9000244140625,20.992155075073242,1.2191405296325684,103.552001953125,6.539599895477295,3703.06005859375,12711.009765625,21.530000686645508,102.18446350097656,0.9279999732971191,0.07500000298023224,51.290000915527344,25.81100082397461,3.559999942779541,627.0,33.61720657348633,23735.94921875,112.4300537109375,176.35000610351562
2020-12-25,1879.9000244140625,20.992155075073242,1.2184720039367676,103.65299987792969,6.5289998054504395,3703.06005859375,12711.009765625,21.530000686645508,102.18446350097656,0.9279999732971191,0.07500000298023224,51.290000915527344,25.81100082397461,3.559999942779541,627.0,33.61720657348633,24664.791015625,112.4300537109375,176.35000610351562
2020-12-26,1879.9000244140625,20.992155075073242,1.2184720039367676,103.65299987792969,6.5289998054504395,3703.06005859375,12711.009765625,21.530000686645508,102.18446350097656,0.9279999732971191,0.07500000298023224,51.290000915527344,25.81100082397461,3.559999942779541,627.0,33.61720657348633,26437.037109375,112.4300537109375,176.35000610351562
2020-12-27,1879.9000244140625,20.992155075073242,1.2184720039367676,103.65299987792969,6.5289998054504395,3703.06005859375,12711.009765625,21.530000686645508,102.18446350097656,0.9279999732971191,0.07500000298023224,51.290000915527344,25.81100082397461,3.559999942779541,627.0,33.61720657348633,26272.294921875,112.4300537109375,176.35000610351562
2020-12-28,1877.199951171875,20.992155075073242,1.2205095291137695,103.53299713134766,6.540800094604492,3735.360107421875,12838.8603515625,21.700000762939453,102.78964233398438,0.9330000281333923,0.07999999821186066,50.86000061035156,26.459999084472656,3.569999933242798,614.25,33.29997253417969,27084.80859375,112.50353240966797,175.7100067138672
2020-12-29,1879.699951171875,20.923185348510742,1.2223445177078247,103.68900299072266,6.535600185394287,3727.0400390625,12843.490234375,23.079999923706055,102.82633209228516,0.9350000023841858,0.09000000357627869,51.09000015258789,26.13800048828125,3.552999973297119,618.5,33.34663009643555,27362.4375,112.55245208740234,176.35000610351562
2020-12-30,1891.0,20.836977005004883,1.225295066833496,103.55899810791016,6.53000020980835,3732.0400390625,12845.3603515625,22.770000457763672,102.96387481689453,0.9259999990463257,0.07000000029802322,51.34000015258789,26.488000869750977,3.5429999828338623,640.75,34.11171340942383,28840.953125,112.69938659667969,177.6999969482422
2020-12-31,1893.0999755859375,20.89732551574707,1.2299896478652954,103.12100219726562,6.522200107574463,3756.070068359375,12888.2802734375,22.75,103.07390594482422,0.9169999957084656,0.06499999761581421,51.79999923706055,26.332000732421875,3.5139999389648438,640.5,33.60787582397461,29001.720703125,112.72381591796875,178.36000061035156
2021-01-01,1893.0999755859375,20.89732551574707,1.218026876449585,103.22599792480469,6.531700134277344,3756.070068359375,12888.2802734375,22.75,103.07390594482422,0.9169999957084656,0.06499999761581421,51.79999923706055,26.332000732421875,3.5139999389648438,640.5,33.60787582397461,29374.15234375,112.72381591796875,178.36000061035156
2021-01-02,1893.0999755859375,20.89732551574707,1.218026876449585,103.22599792480469,6.531700134277344,3756.070068359375,12888.2802734375,22.75,103.07390594482422,0.9169999957084656,0.06499999761581421,51.79999923706055,26.332000732421875,3.5139999389648438,640.5,33.60787582397461,32127.267578125,112.72381591796875,178.36000061035156
2021-01-03,1893.0999755859375,20.89732551574707,1.218026876449585,103.22599792480469,6.531700134277344,3756.070068359375,12888.2802734375,22.75,103.07390594482422,0.9169999957084656,0.06499999761581421,51.79999923706055,26.332000732421875,3.5139999389648438,640.5,33.60787582397461,32782.0234375,112.72381591796875,178.36000061035156
2021-01-04,1944.699951171875,20.914567947387695,1.2250697612762451,103.23899841308594,6.5320000648498535,3700.64990234375,12694.66015625,26.969999313354492,102.35868835449219,0.9169999957084656,0.06800000369548798,51.09000015258789,27.284000396728516,3.552999973297119,642.0,35.931129455566406,31971.9140625,112.15254974365234,182.3300018310547
2021-01-05,1952.699951171875,20.793874740600586,1.2251598834991455,103.125,6.4604997634887695,3726.860107421875,12802.3798828125,25.34000015258789,103.14726257324219,0.9549999833106995,0.07800000160932541,53.599998474121094,27.570999145507812,3.640500068664551,654.0,35.92179870605469,33992.4296875,111.79354095458984,182.8699951171875
2021-01-06,1906.9000244140625,20.768007278442383,1.230027437210083,102.6780014038086,6.4552001953125,3748.139892578125,12623.349609375,25.06999969482422,103.7707748413086,1.0420000553131104,0.07800000160932541,54.29999923706055,26.972999572753906,3.6500000953674316,647.5,35.88447952270508,36824.36328125,110.88771057128906,179.89999389648438
2021-01-07,1912.300048828125,20.888702392578125,1.2341108322143555,103.02400207519531,6.460700035095215,3803.7900390625,12939.5703125,22.3700008392334,104.96281433105469,1.0709999799728394,0.07999999821186066,54.380001068115234,27.200000762939453,3.695499897003174,642.25,35.80050277709961,39371.04296875,110.8713607788086,179.47999572753906
2021-01-08,1834.0999755859375,20.923185348510742,1.227144479751587,103.79000091552734,6.477200031280518,3824.679931640625,13105.2001953125,21.559999465942383,105.7330551147461,1.1050000190734863,0.07999999821186066,55.9900016784668,24.582000732421875,3.6735000610351562,638.75,34.074398040771484,40797.609375,110.78974914550781,173.33999633789062
2021-01-09,1834.0999755859375,20.923185348510742,1.227144479751587,103.79000091552734,6.477200031280518,3824.679931640625,13105.2001953125,21.559999465942383,105.7330551147461,1.1050000190734863,0.07999999821186066,55.9900016784668,24.582000732421875,3.6735000610351562,638.75,34.074398040771484,40254.546875,110.78974914550781,173.33999633789062
2021-01-10,1834.0999755859375,20.923185348510742,1.227144479751587,103.79000091552734,6.477200031280518,3824.679931640625,13105.2001953125,21.559999465942383,105.7330551147461,1.1050000190734863,0.07999999821186066,55.9900016784668,24.582000732421875,3.6735000610351562,638.75,34.074398040771484,38356.44140625,110.78974914550781,173.33999633789062
2021-01-11,1849.5999755859375,21.05250358581543,1.2186205387115479,104.09100341796875,6.474299907684326,3799.610107421875,12902.490234375,24.079999923706055,104.76109313964844,1.1319999694824219,0.07999999821186066,55.65999984741211,25.23900032043457,3.563999891281128,634.75,33.383949279785156,35566.65625,110.31641387939453,173.0
2021-01-12,1842.9000244140625,20.940431594848633,1.2160701751708984,104.12799835205078,6.479700088500977,3801.18994140625,12892.08984375,23.329999923706055,105.05451202392578,1.1380000114440918,0.07999999821186066,56.58000183105469,25.384000778198242,3.6050000190734863,665.0,33.62654113769531,33922.9609375,110.55308532714844,174.1199951171875
2021-01-13,1853.5999755859375,21.0093994140625,1.2208894491195679,103.75199890136719,6.462900161743164,3809.840087890625,12973.6298828125,22.209999084472656,105.21956634521484,1.0880000591278076,0.07999999821186066,56.060001373291016,25.520000457763672,3.617000102996826,660.5,33.253318786621094,37316.359375,111.40998077392578,173.3699951171875
2021-01-14,1850.300048828125,20.966291427612305,1.2162491083145142,103.83699798583984,6.4670000076293945,3795.5400390625,12898.6904296875,23.25,105.13703918457031,1.128999948501587,0.07500000298023224,56.41999816894531,25.746000289916992,3.6679999828338623,670.0,33.22533416748047,39187.328125,110.92845153808594,173.27999877929688
2021-01-15,1829.300048828125,21.10422706604004,1.2151259183883667,103.8280029296875,6.473100185394287,3768.25,12803.9296875,24.34000015258789,104.11923217773438,1.097000002861023,0.07500000298023224,55.099998474121094,24.825000762939453,3.6029999256134033,675.5,32.19898986816406,36825.3671875,111.099853515625,171.1300048828125
2021-01-16,1829.300048828125,21.10422706604004,1.2151259183883667,103.8280029296875,6.473100185394287,3768.25,12803.9296875,24.34000015258789,104.11923217773438,1.097000002861023,0.07500000298023224,55.099998474121094,24.825000762939453,3.6029999256134033,675.5,32.19898986816406,36178.140625,111.099853515625,171.1300048828125
2021-01-17,1829.300048828125,21.10422706604004,1.2151259183883667,103.8280029296875,6.473100185394287,3768.25,12803.9296875,24.34000015258789,104.11923217773438,1.097000002861023,0.07500000298023224,55.099998474121094,24.825000762939453,3.6029999256134033,675.5,32.19898986816406,35791.27734375,111.099853515625,171.1300048828125
2021-01-18,1829.300048828125,21.10422706604004,1.2068113088607788,103.90799713134766,6.479700088500977,3768.25,12803.9296875,24.34000015258789,104.11923217773438,1.097000002861023,0.07500000298023224,55.099998474121094,24.825000762939453,3.6029999256134033,675.5,32.19898986816406,36630.07421875,111.099853515625,171.1300048828125
2021-01-19,1839.5,21.043880462646484,1.207729458808899,103.7030029296875,6.491399765014648,3798.909912109375,12996.5400390625,23.239999771118164,104.96281433105469,1.0920000076293945,0.0729999989271164,55.900001525878906,25.27899932861328,3.635999917984009,672.25,32.534889221191406,36069.8046875,111.29573059082031,172.5800018310547
2021-01-20,1865.9000244140625,21.035259246826172,1.2138868570327759,103.89700317382812,6.47790002822876,3851.85009765625,13296.4501953125,21.579999923706055,106.20069122314453,1.090000033378601,0.07500000298023224,56.08000183105469,25.733999252319336,3.6475000381469727,667.75,33.62654113769531,35547.75,111.26307678222656,175.38999938964844
2021-01-21,1865.300048828125,20.940431594848633,1.2115631103515625,103.55500030517578,6.465400218963623,3853.070068359375,13404.990234375,21.31999969482422,106.18238067626953,1.1089999675750732,0.0729999989271164,56.099998474121094,25.82200050354004,3.6554999351501465,660.75,33.31863784790039,30825.69921875,110.82242584228516,175.27999877929688
2021-01-22,1855.699951171875,20.98353385925293,1.2166293859481812,103.50599670410156,6.461400032043457,3841.469970703125,13366.400390625,21.90999984741211,105.76972198486328,1.090999960899353,0.07000000029802322,55.40999984741211,25.52400016784668,3.635499954223633,634.5,32.87078094482422,33005.76171875,110.74078369140625,173.89999389648438
2021-01-23,1855.699951171875,20.98353385925293,1.2166293859481812,103.50599670410156,6.461400032043457,3841.469970703125,13366.400390625,21.90999984741211,105.76972198486328,1.090999960899353,0.07000000029802322,55.40999984741211,25.52400016784668,3.635499954223633,634.5,32.87078094482422,32067.642578125,110.74078369140625,173.89999389648438
2021-01-24,1855.699951171875,20.98353385925293,1.2166293859481812,103.50599670410156,6.461400032043457,3841.469970703125,13366.400390625,21.90999984741211,105.76972198486328,1.090999960899353,0.07000000029802322,55.40999984741211,25.52400016784668,3.635499954223633,634.5,32.87078094482422,32289.37890625,110.74078369140625,173.89999389648438
2021-01-25,1854.9000244140625,21.0093994140625,1.216944694519043,103.7770004272461,6.480800151824951,3855.360107421875,13483.2900390625,23.190000534057617,106.0173110961914,1.0399999618530273,0.07000000029802322,55.880001068115234,25.454999923706055,3.640500068664551,648.5,32.833457946777344,32366.392578125,111.21410369873047,174.0500030517578
2021-01-26,1850.699951171875,20.94904899597168,1.214624047279358,103.76000213623047,6.478700160980225,3849.6201171875,13490.1904296875,23.020000457763672,105.87059783935547,1.0399999618530273,0.06800000369548798,55.90999984741211,25.52899932861328,3.628000020980835,665.25,32.74015808105469,32569.849609375,111.20596313476562,173.6199951171875
2021-01-27,1844.9000244140625,21.078365325927734,1.216299295425415,103.60299682617188,6.463699817657471,3750.77001953125,13112.650390625,37.209999084472656,103.33065032958984,1.0140000581741333,0.05999999865889549,55.810001373291016,25.375999450683594,3.571500062942505,658.25,31.480562210083008,30432.546875,111.01007080078125,172.52000427246094
2021-01-28,1837.9000244140625,21.026639938354492,1.2105072736740112,104.14299774169922,6.482100009918213,3787.3798828125,13201.5302734375,30.209999084472656,104.0458755493164,1.0570000410079956,0.054999999701976776,55.529998779296875,25.909000396728516,3.5829999446868896,647.0,32.26430892944336,33466.09765625,110.83051300048828,172.67999267578125
2021-01-29,1847.300048828125,21.05250358581543,1.2120037078857422,104.29100036621094,6.448400020599365,3714.239990234375,12925.3798828125,33.09000015258789,102.2303237915039,1.093000054359436,0.04800000041723251,55.880001068115234,26.899999618530273,3.573499917984009,663.0,32.19898986816406,34316.38671875,110.65921783447266,172.61000061035156
2021-01-30,1847.300048828125,21.05250358581543,1.2120037078857422,104.29100036621094,6.448400020599365,3714.239990234375,12925.3798828125,33.09000015258789,102.2303237915039,1.093000054359436,0.04800000041723251,55.880001068115234,26.899999618530273,3.573499917984009,663.0,32.19898986816406,34269.5234375,110.65921783447266,172.61000061035156
